Year,Unit,Site,Transect,Location,Species,Height,Litter,FG,,,,,
2000,Burro,Burro1,4,69.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,70.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,71.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,72.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,73.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,74.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,75.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,76.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,,EROBRA,0.30,,NNF,,,,,
2000,Burro,Burro1,4,77.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,78.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,79.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,80.5,BRODIA,0.50,BG-G,NNG,,,,,
2000,Burro,Burro1,4,,CALCIL,0.10,,NF,,,,,
2000,Burro,Burro1,4,81.5,BRODIA,0.50,BG-G,NNG,,,,,
2000,Burro,Burro1,4,82.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,83.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,84.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,85.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,86.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,87.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,88.5,BROHOR,0.40,BG-G,NNG,,,,,
2000,Burro,Burro1,4,,AVENA,,,NNG,,,,,
2000,Burro,Burro1,4,89.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,90.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,91.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,92.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,93.5,EROCIC,0.30,LG,NNF,,,,,
2000,Burro,Burro1,4,,BRODIA,0.40,,NNG,,,,,
2000,Burro,Burro1,4,94.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,95.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,,AVENA,,,NNG,,,,,
2000,Burro,Burro1,4,96.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,,EROBRA,,,NNF,,,,,
2000,Burro,Burro1,4,97.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,,NASPUL,,,NG,,,,,
2000,Burro,Burro1,4,98.5,NASPUL,0.30,LG,NG,,,,,
2000,Burro,Burro1,4,99.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,5,0.5,AVENA,0.60,ROCK,NNG,,,,,
2000,Burro,Burro1,5,1.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,2.5,AVENA,0.50,ROCK,NNG,,,,,
2000,Burro,Burro1,5,3.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,4.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,5,5.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,5,6.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,5,7.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,5,,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,5,8.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,5,9.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,5,10.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,5,,SONCHUS,0.40,,NNF,,,,,
2000,Burro,Burro1,5,11.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,5,,HEMFAS,0.40,,NF,,,,,
2000,Burro,Burro1,5,12.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,13.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,14.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,5,,BROHOR,,LG,NNG,,,,,
2000,Burro,Burro1,5,15.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,16.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,17.5,EROBRA,0.40,LF,NNF,,,,,
2000,Burro,Burro1,5,18.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,5,19.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,20.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,5,21.5,AVENA,1.00,LG,NNG,,,,,
2000,Burro,Burro1,5,22.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,5,23.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,24.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,25.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,26.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,27.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,28.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,29.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,,EROCIC,0.30,,NNF,,,,,
2000,Burro,Burro1,5,30.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,31.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,32.5,BRODIA,0.20,LG,NNG,,,,,
2000,Burro,Burro1,5,33.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,5,,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,5,34.5,AVENA,0.80,BG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,5,35.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,,SONCHUS,0.20,,NNF,,,,,
2000,Burro,Burro1,5,36.5,MEDPOL,0.20,BG,NNF,,,,,
2000,Burro,Burro1,5,37.5,VULMYU,0.30,LG,NNG,,,,,
2000,Burro,Burro1,5,38.5,OPEN,,BG,OPEN,,,,,
2000,Burro,Burro1,5,39.5,HEMFAS,0.60,LG,NF,,,,,
2000,Burro,Burro1,5,40.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,41.5,HEMFAS,0.50,BG,NF,,,,,
2000,Burro,Burro1,5,42.5,BRODIA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,5,,HEMFAS,0.50,,NF,,,,,
2000,Burro,Burro1,5,,SILGAL,,,NNF,,,,,
2000,Burro,Burro1,5,43.5,BRODIA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,5,,MEDPOL,0.20,,NNF,,,,,
2000,Burro,Burro1,5,44.5,BRODIA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,5,,HEMFAS,0.50,,NF,,,,,
2000,Burro,Burro1,5,,CALCIL,,,NF,,,,,
2000,Burro,Burro1,5,45.5,AVENA,1.10,BG,NNG,,,,,
2000,Burro,Burro1,5,,HEMFAS,0.70,,NF,,,,,
2000,Burro,Burro1,5,,SILGAL,,,NNF,,,,,
2000,Burro,Burro1,5,46.5,AVENA,0.90,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,47.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,,CALCIL,0.30,,NF,,,,,
2000,Burro,Burro1,5,48.5,BRODIA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,5,,BROHOR,,LG,NNG,,,,,
2000,Burro,Burro1,5,,HEMFAS,0.40,,NF,,,,,
2000,Burro,Burro1,5,49.5,BRODIA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,5,50.5,AVENA,0.80,LF,NNG,,,,,
2000,Burro,Burro1,5,,MEDPOL,0.30,,NNF,,,,,
2000,Burro,Burro1,5,,SILGAL,,,NNF,,,,,
2000,Burro,Burro1,5,51.5,BRODIA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,5,,HEMFAS,0.50,,NF,,,,,
2000,Burro,Burro1,5,,SILGAL,,,NNF,,,,,
2000,Burro,Burro1,5,,AVENA,,,NNG,,,,,
2000,Burro,Burro1,5,52.5,BRODIA,0.90,LF,NNG,,,,,
2000,Burro,Burro1,5,,MEDPOL,0.20,,NNF,,,,,
2000,Burro,Burro1,5,53.5,BRODIA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,5,,AVENA,,,NNG,,,,,
2000,Burro,Burro1,5,54.5,BRODIA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,5,,RUMCRI,,,NNF,,,,,
2000,Burro,Burro1,5,55.5,BRODIA,0.40,LF,NNG,,,,,
2000,Burro,Burro1,5,,SILGAL,0.30,,NNF,,,,,
2000,Burro,Burro1,5,,EROCIC,,,NNF,,,,,
2000,Burro,Burro1,5,56.5,BRODIA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,5,,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,5,57.5,BROHOR,0.70,LF,NNG,,,,,
2000,Burro,Burro1,5,,AVENA,,,NNG,,,,,
2000,Burro,Burro1,5,,CALCIL,0.20,,NF,,,,,
2000,Burro,Burro1,5,58.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,5,,CALCIL,0.20,,NF,,,,,
2000,Burro,Burro1,5,59.5,CALCIL,0.20,LF,NF,,,,,
2000,Burro,Burro1,5,60.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,61.5,BRODIA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,5,62.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,63.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,5,64.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,65.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,66.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,67.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,68.5,EROBRA,0.30,LG,NNF,,,,,
2000,Burro,Burro1,5,69.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,5,70.5,BRODIA,0.40,LF,NNG,,,,,
2000,Burro,Burro1,5,,CALCIL,0.10,,NF,,,,,
2000,Burro,Burro1,5,71.5,BRODIA,0.30,LF,NNG,,,,,
2000,Burro,Burro1,5,,LACSER,0.20,,NNF,,,,,
2000,Burro,Burro1,5,72.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,73.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,5,74.5,ERESET,0.10,LG,NF,,,,,
2000,Burro,Burro1,5,,CALCIL,,,NF,,,,,
2000,Burro,Burro1,5,75.5,BRODIA,0.30,BG-G,NNG,,,,,
2000,Burro,Burro1,5,,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,5,76.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,77.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,5,78.5,CIRSCA,0.20,LF,NF,,,,,
2000,Burro,Burro1,5,79.5,BRODIA,0.20,LG,NNG,,,,,
2000,Burro,Burro1,5,80.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,81.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,5,82.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,83.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,84.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,5,85.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,86.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,87.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,88.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,5,,CALCIL,0.20,,NF,,,,,
2000,Burro,Burro1,5,89.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,90.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,91.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,5,92.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,5,93.5,AVENA,0.90,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,94.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,5,95.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,96.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,97.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,5,,ERESET,0.10,,NF,,,,,
2000,Burro,Burro1,5,98.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,5,99.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,5,,BRODIA,,,NNG,,,,,
2000,Burro,Burro2,1,0.5,BROHOR,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,0.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro2,1,1.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,1.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,1,2.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro2,1,3.5,BRODIA,,LG,NNG,,,,,
2000,Burro,Burro2,1,3.5,NASPUL,0.60,,NG,,,,,
2000,Burro,Burro2,1,3.5,EROBRA,0.10,,NNF,,,,,
2000,Burro,Burro2,1,4.5,BROHOR,0.10,LG,NNG,,,,,
2000,Burro,Burro2,1,5.5,BROHOR,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,6.5,BROHOR,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,6.5,AVENA,,,NNG,,,,,
2000,Burro,Burro2,1,7.5,BROHOR,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,8.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,8.5,NASPUL,,,NG,,,,,
2000,Burro,Burro2,1,9.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,10.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro2,1,11.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,12.5,BRODIA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,1,13.5,VULMYU,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,13.5,EROBRA,0.10,,NNF,,,,,
2000,Burro,Burro2,1,14.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,14.5,VULMYU,,,NNG,,,,,
2000,Burro,Burro2,1,15.5,NASPUL,0.30,LG,NG,,,,,
2000,Burro,Burro2,1,16.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,17.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro2,1,18.5,NASPUL,0.30,LG,NG,,,,,
2000,Burro,Burro2,1,19.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro2,1,19.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,1,20.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,21.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,21.5,VULMYU,,,NNG,,,,,
2000,Burro,Burro2,1,22.5,NASPUL,0.30,LG,NG,,,,,
2000,Burro,Burro2,1,23.5,NASPUL,0.20,LG,NG,,,,,
2000,Burro,Burro2,1,24.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,24.5,NASPUL,,,NG,,,,,
2000,Burro,Burro2,1,25.5,NASPUL,0.30,LG,NG,,,,,
2000,Burro,Burro2,1,26.5,NASPUL,0.20,LG,NG,,,,,
2000,Burro,Burro2,1,27.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro2,1,28.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,28.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro2,1,29.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,30.5,NASPUL,0.30,LG,NG,,,,,
2000,Burro,Burro2,1,31.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,31.5,AVENA,,,NNG,,,,,
2000,Burro,Burro2,1,32.5,BROHOR,0.20,LG,NNG,,,,,
2000,Burro,Burro2,1,33.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro2,1,33.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,1,34.5,BROHOR,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,34.5,AVENA,,,NNG,,,,,
2000,Burro,Burro2,1,35.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,35.5,VULMYU,,,NNG,,,,,
2000,Burro,Burro2,1,36.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,1,37.5,BROHOR,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,37.5,AVENA,,,NNG,,,,,
2000,Burro,Burro2,1,38.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,1,38.5,VULMYU,,,NNG,,,,,
2000,Burro,Burro2,1,39.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro2,1,40.5,SANAUR,0.10,LG,NF,,,,,
2000,Burro,Burro2,1,41.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,42.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,43.5,NASPUL,0.20,LG,NG,,,,,
2000,Burro,Burro2,1,44.5,BROHOR,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,45.5,OPEN,,BGG,OPEN,,,,,
2000,Burro,Burro2,1,46.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,47.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,47.5,AVENA,,,NNG,,,,,
2000,Burro,Burro2,1,48.5,NASPUL,0.30,LG,NG,,,,,
2000,Burro,Burro2,1,49.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro2,1,50.5,BROHOR,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,51.5,VULMYU,0.10,LG,NNG,,,,,
2000,Burro,Burro2,1,51.5,EROBRA,0.10,,NNF,,,,,
2000,Burro,Burro2,1,52.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,53.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,54.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,55.5,BROHOR,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,56.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,57.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,1,57.5,EROBRA,0.10,,NNF,,,,,
2000,Burro,Burro2,1,58.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,59.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,60.5,AVENA,0.10,LG,NNG,,,,,
2000,Burro,Burro2,1,61.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,61.5,VULMYU,,,NNG,,,,,
2000,Burro,Burro2,1,62.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,1,62.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,1,63.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,63.5,AVENA,,,NNG,,,,,
2000,Burro,Burro2,1,64.5,CALCIL,0.10,LG,NF,,,,,
2000,Burro,Burro2,1,65.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro2,1,66.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro2,1,66.5,EROBRA,0.20,,NNF,,,,,
2000,Burro,Burro2,1,67.5,AVENA,0.90,LG,NNG,,,,,
2000,Burro,Burro2,1,68.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro2,1,69.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro2,1,70.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro2,1,71.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,72.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro2,1,73.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,73.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,1,74.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,75.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro2,1,76.5,BROHOR,0.10,LG,NNG,,,,,
2000,Burro,Burro2,1,77.5,BROHOR,0.20,LG,NNG,,,,,
2000,Burro,Burro2,1,78.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro2,1,79.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,80.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,1,81.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro2,1,82.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,1,82.5,EROBRA,0.30,,NNF,,,,,
2000,Burro,Burro2,1,82.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,1,83.5,BROHOR,0.20,LG,NNG,,,,,
2000,Burro,Burro2,1,84.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,85.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,86.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,86.5,LACSER,0.30,,NNF,,,,,
2000,Burro,Burro2,1,86.5,CALCIL,,,NF,,,,,
2000,Burro,Burro2,1,87.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,87.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,1,88.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro2,1,89.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,90.5,NASPUL,0.60,LG,NG,,,,,
2000,Burro,Burro2,1,90.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro2,1,91.5,NASPUL,0.50,LG,NG,,,,,
2000,Burro,Burro2,1,92.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro2,1,93.5,HYPGLA,0.40,LG,NNF,,,,,
2000,Burro,Burro2,1,93.5,BROHOR,0.40,,NNG,,,,,
2000,Burro,Burro2,1,94.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,1,94.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,1,95.5,BRODIA,0.30,BGG,NNG,,,,,
2000,Burro,Burro2,1,96.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,97.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,98.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,1,99.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,1,99.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,2,0.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,2,1.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,2,2.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,2,3.5,HYPGLA,0.30,LG,NNF,,,,,
2000,Burro,Burro2,2,4.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,2,5.5,AVENA,0.20,BGG,NNG,,,,,
2000,Burro,Burro2,2,6.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,2,,BRODIA,,,NNG,,,,,
2000,Burro,Burro2,2,7.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,2,,NASPUL,,,NG,,,,,
2000,Burro,Burro2,2,8.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,2,,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,2,9.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro2,2,10.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,2,11.5,AVENA,0.40,BGG,NNG,,,,,
2000,Burro,Burro2,2,12.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro2,2,13.5,OPEN,,BG,OPEN,,,,,
2000,Burro,Burro2,2,14.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro2,2,15.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro2,2,16.5,CHLPAR,0.80,LG,NF,,,,,
2000,Burro,Burro2,2,,BRODIA,0.20,,NNG,,,,,
2000,Burro,Burro2,2,17.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,2,,AVENA,,,NNG,,,,,
2000,Burro,Burro2,2,,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,2,18.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro2,2,19.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,2,,NASPUL,,,NG,,,,,
2000,Burro,Burro2,2,20.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,2,21.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,2,,NASPUL,,,NG,,,,,
2000,Burro,Burro2,2,22.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro2,2,23.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,2,,EROBRA,0.10,,NNF,,,,,
2000,Burro,Burro2,2,24.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro2,2,25.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,2,26.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,2,,AVENA,,,NNG,,,,,
2000,Burro,Burro2,2,27.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,2,28.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,2,29.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,2,30.5,BROHOR,0.20,LG,NNG,,,,,
2000,Burro,Burro2,2,31.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro2,2,32.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro2,2,,BROHOR,,,NNG,,,,,
2000,Burro,Burro2,2,33.5,AVENA,0.40,LG,NNG,,,,,
